Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
TitleAD16O,Bonilla Ltd Inc,Investment Bank/Brokerage,200988$,,2020-04-15,Product_1,167.332.2751x989,100 - 500 Million,Category 4,India,Bhubaneshwar,sonia,Chairman/CEO/President,maureenthomas@bonilla.com,"Designer, fashion/clothing",Marketing Event,Level 1,more than a month,"Massiah,Gerard F",No,-1.0
TitleOW6CR,"Williams, Rogers and Roach PLC",Electronics,409961$,2541758.2$,2021-01-23,Product_1,001-486-903-0711x7831,100 - 500 Million,Category 3,USA,"Coeur d'Alene, ID",Daniel Bell,CEO/Co-Founder/Chairman,danielbell@williams.com,Horticultural consultant,Marketing Event,Level 2,Up-to-date,"Smith,Keenan H",Yes,1.0
TitleVVJQ5,"Wood, Vaughn and Morales Ltd",Banks,434433$,3041031.0$,2020-07-19,Product_1,(393)104-2610x9723,100 - 500 Million,Category 1,USA,"Portland-South Portland, ME",Andrew Davis,Chairman/Chief Innovation Officer,andrewdavis@wood.com,Information officer,Marketing Event,Level 2,Did not hear back after Level 1,"Gilley,Janine",Deliverable,5.0
TitleUS8NA,Durham-Crawford Inc,Music,218952$,1521716.4$,2020-02-27,Product_2,(817)040-4599,100 - 500 Million,Category 1,India,Bareilly,shital,CEO/Chairman/President,charlesrivera@durhamcrawford.com,Commercial/residential surveyor,Contact Email,Level 3,more than a month,"Morsy,Omar A",No,5.0
Title5VGWW,"Simpson, Duncan and Long LLC",Real Estate,392835$,2455218.75$,2020-10-25,Product_1,718-032-5726x76098,500 Million - 1 Billion,Category 3,USA,"Trenton, NJ",Shelly Stephenson,CEO/Co-Founder/Chairman,shellystephenson@simpson.com,Wellsite geologist,Others,Level 3,More than 2 weeks,"Morsy,Omar A",Deliverable,2.0
TitleE2WOK,Ross PLC LLC,Real Estate,7947$,53642.25$,2019-07-04,Product_2,076.674.1663x5299,100 - 500 Million,Category 1,USA,"Riverside-San Bernardino-Ontario, CA",Christopher Williamson,Chairman/CEO/President,christopherwilliamson@ross.com,Technical author,Contact Email,Level 3,Pending,"Brown,Maxine A",Yes,3.0
Title8CF62,Chen LLC PLC,Insurance,300288$,1711641.6$,2019-10-17,Product_1,299.856.4096x1588,100 - 500 Million,Category 2,USA,"Pensacola-Ferry Pass-Brent, FL",Jamie Allen,Chairman/CEO/President,jamieallen@chen.com,Quality manager,Contact Email,Level 1,Following up but lead not responding,"Salyers,Daniel L",Yes,1.0
TitleF8687,"Haynes, Hunt and Cobb Inc",Insurance,141187$,854181.35$,2020-12-20,Product_2,001-777-712-2400x4856,50 - 100 Million,Category 4,India,Raichur,priya gupta,SVP/General Counsel ,annhess@haynes.com,Chartered management accountant,Contact Email,Level 2,5 days back,"Moran,Natalie A",Not enough,2.0
TitleWNTYU,"Flores, Yang and Smith Group",Real Estate,473217$,2933945.4$,2019-08-12,Product_1,932.756.5394x52636,50 - 100 Million,Category 4,India,Guwahati,kushumlata,SVP/General Counsel ,josephbell@flores.com,Air traffic controller,Website,Level 2,No track,"Himes,Maurice C",Yes,2.0
TitleXK47X,Short-Simpson and Sons,Technology Consulting,452127$,3029250.9$,2019-03-07,Product_1,(805)537-7827x3795,500 Million - 1 Billion,Category 1,USA,"Pittsfield, MA",Tyler Lucas,CEO,tylerlucas@shortsimpson.com,"Engineer, site",Marketing Event,Level 2,?,"Rocks,Michael J",No,1.0
Title2QCON,Harris-Vazquez Group,"Oil, Gas, Coal",212013$,1367483.85$,2019-08-20,Product_2,268.707.4876x46600,500 Million - 1 Billion,Category 1,India,Alipurduar,babita,Chief Executive Officer,marythomas@harrisvazquez.com,Clinical molecular geneticist,Website,Level 1,No track,"Houston,Arnold E",Not enough,4.0
TitleR9W92,"Rogers, Alexander and Smith Inc",Semiconductors,300968$,1775711.2$,2020-09-20,Product_1,712-632-7468x301,50 - 100 Million,Category 2,USA,"Gulfport-Biloxi-Pascagoula, MS",Eric Nielsen,CEO,ericnielsen@rogers.com,Technical sales engineer,Website,Level 2,Following up but lead not responding,"Davis,Sharrice A",Yes,1.0
TitleY5USZ,"Gutierrez, Smith and Campos and Sons",Banks,178891$,1216458.8$,2020-10-26,Product_2,+1-466-675-2686x903,100 - 500 Million,Category 4,USA,"Oshkosh-Neenah, WI",Mary Small,Vice President / GM (04-present) : VP Sales and Marketing (01-04),marysmall@gutierrez.com,Customer service manager,Marketing Event,Level 2,,"Green,Candy",Deliverable,4.0
TitleY4MJP,Wright-Thomas PLC,Software,85997$,571880.05$,2019-11-29,Product_2,001-812-174-6024x320,500 Million - 1 Billion,Category 1,USA,"Boston-Cambridge-Newton, MA-NH",Teresa Bell,CEO/President,teresabell@wrightthomas.com,Herpetologist,Website,Level 1,Up-to-date,"Davis,Brian R",Not enough,3.0
Title1W8YF,Page and Sons Ltd,Recreational Products,482819$,3138323.5$,2020-06-27,Product_2,3428168244,500 Million - 1 Billion,Category 4,USA,"Corvallis, OR",Claudia Watson,SVP/General Counsel ,claudiawatson@page.com,Television/film/video producer,Contact Email,Level 2,Did not hear back after Level 1,"Irizarry,Yolanda",Cannot deliver,1.0
Title9HII9,Warren PLC Inc,Banks,346090$,2336107.5$,2020-01-28,Product_2,520-747-0558,100 - 500 Million,Category 3,India,Puri,kamla devi,CEO,brendafletcher@warren.com,Television production assistant,Marketing Event,Level 3,More than a week back,"Abdul-Hamid,Saud Muhamad",Not enough,5.0
Title725I7,Cooley-Dominguez LLC,Banks,400435$,2382588.25$,2020-04-23,Product_1,+1-737-513-2285,500 Million - 1 Billion,Category 2,India,Puducherry,puspa,CEO/Co-Founder/Chairman,whitneyriddle@cooleydominguez.com,Fashion designer,Website,Level 2,2 days back,"Shelton,Sidney P",Not enough,2.0
TitleTB8A9,Perkins-Beasley Ltd,Hospitals/Clinics,248968$,1543601.6$,2020-06-23,Product_2,005-907-5440,50 - 100 Million,Category 3,India,Saugor,parveen,CEO/Chairman/President,saragardner@perkinsbeasley.com,Emergency planning/management officer,Others,Level 3,More than a week back,"Charles,Caleb",Cannot deliver,5.0
